Date,CO,O3,NO,NO2,TEMP
14-Nov-2015 04:52,0.1,0.021,0.7,16.7,39.7
14-Nov-2015 04:53,0.1,0.021,2.1,16.6,39.7
14-Nov-2015 04:54,0.1,0.021,1.8,16.8,39.8
14-Nov-2015 04:55,0.1,0.022,1,15.1,39.7
14-Nov-2015 04:56,0.1,0.021,2.1,16.3,39.7
14-Nov-2015 04:57,0.2,0.02,2.9,15.7,39.7
14-Nov-2015 04:58,0.1,0.021,2.6,15.7,39.6
14-Nov-2015 04:59,0.1,0.021,2.4,15.6,39.8
14-Nov-2015 05:00,0.1,0.022,2.1,15.5,39.7
14-Nov-2015 05:01,0.1,0.021,1.8,15.6,39.7
14-Nov-2015 05:02,0.1,0.021,1.5,15.5,39.9
14-Nov-2015 05:03,0.1,0.022,1.3,15.3,40
14-Nov-2015 05:04,0.1,0.022,1,15.1,40
14-Nov-2015 05:05,0.2,0.022,1,15,40
14-Nov-2015 05:06,0.2,0.021,1.3,15,39.9
14-Nov-2015 05:07,0.2,0.022,1.4,15,40.1
14-Nov-2015 05:08,0.2,0.023,1.3,14.7,40
14-Nov-2015 05:09,0.1,0.022,1.3,14.6,39.8
14-Nov-2015 05:10,0.1,0.021,1.3,14.9,39.8
14-Nov-2015 05:11,0.1,0.021,1.3,15,39.8
14-Nov-2015 05:12,0.1,0.022,1.3,15.1,39.7
14-Nov-2015 05:13,0.1,0.021,1.1,15.4,39.5
14-Nov-2015 05:14,0.1,0.018,0.9,15.8,39.4
14-Nov-2015 05:15,0.1,0.018,0.9,16.1,39.5
14-Nov-2015 05:16,0.1,0.02,1,16.5,39.5
14-Nov-2015 05:17,0.2,0.022,0.9,16.4,39.7
14-Nov-2015 05:18,0.1,0.022,0.9,16.4,39.8
14-Nov-2015 05:19,0.1,0.021,0.9,16.5,39.7
14-Nov-2015 05:20,0.2,0.02,1,16.8,39.6
14-Nov-2015 05:21,0.2,0.02,1.1,16.7,39.4
14-Nov-2015 05:22,0.2,0.019,1.1,16.8,39.3
14-Nov-2015 05:23,0.2,0.017,4.9,21.8,39.3
14-Nov-2015 05:24,0.2,0.018,3,22.1,39.5
14-Nov-2015 05:25,0.2,0.019,3.5,18.6,39.3
14-Nov-2015 05:26,0.2,0.019,1.1,17,39.5
14-Nov-2015 05:27,0.2,0.021,0.7,14.9,39.6
14-Nov-2015 05:28,0.2,0.022,0.7,14.9,39.5
14-Nov-2015 05:29,0.1,0.02,0.7,15.2,39.3
14-Nov-2015 05:30,0.2,0.017,4.9,18.6,39.5
14-Nov-2015 05:31,0.2,0.017,3.7,20.3,39.6
14-Nov-2015 05:32,0.2,0.018,1.5,18,39.8
14-Nov-2015 05:33,0.2,0.019,1.1,16.8,40
14-Nov-2015 05:34,0.2,0.021,1.1,16.9,40
14-Nov-2015 05:35,0.1,0.021,1.1,16.9,40
14-Nov-2015 05:36,0.2,0.019,1.1,17,40
14-Nov-2015 05:37,0.2,0.019,1.1,17.1,40.1
14-Nov-2015 05:38,0.2,0.02,1.1,17.2,40
14-Nov-2015 05:39,0.2,0.019,1.2,17.3,40
14-Nov-2015 05:40,0.2,0.018,4.2,17.8,40.1
14-Nov-2015 05:41,0.2,0.018,7.6,21,40.1
14-Nov-2015 05:42,0.2,0.019,2.2,17.5,40.2
14-Nov-2015 05:43,0.2,0.021,1.2,16.5,40.2
14-Nov-2015 05:44,0.2,0.021,1.7,15.8,40.2
14-Nov-2015 05:45,0.1,0.021,1.6,15.9,40.2
14-Nov-2015 05:46,0.1,0.019,1.8,16.5,40.1
14-Nov-2015 05:47,0.2,0.02,1.7,16.5,40.2
14-Nov-2015 05:48,0.1,0.022,1.7,16.5,40.3
14-Nov-2015 05:49,0.1,0.022,1.6,16.5,40.2
14-Nov-2015 05:50,0.2,0.021,1.5,16.6,40.2
14-Nov-2015 05:51,0.2,0.02,4.4,17.6,40
14-Nov-2015 05:52,0.2,0.017,9.9,22.3,39.9
14-Nov-2015 05:53,0.2,0.016,3.4,21.6,39.7
14-Nov-2015 05:54,0.2,0.017,1.4,19.7,39.7
14-Nov-2015 05:55,0.2,0.018,1.1,19,39.8
14-Nov-2015 05:56,0.2,0.019,1.2,18.8,39.9
14-Nov-2015 05:57,0.2,0.019,1.6,18.8,39.9
14-Nov-2015 05:58,0.5,0.019,1.7,18.7,40
14-Nov-2015 05:59,0.3,0.02,1.7,18.5,40
14-Nov-2015 06:00,0.2,0.02,1.9,18.2,40
14-Nov-2015 06:01,0.2,0.02,2,18,40.1
14-Nov-2015 06:02,0.2,0.021,2,17.6,40.2
14-Nov-2015 06:03,0.2,0.021,2,17.3,40.3
14-Nov-2015 06:04,0.2,0.021,2.1,17.3,40.3
14-Nov-2015 06:05,0.2,0.021,1.6,16.9,40.2
14-Nov-2015 06:06,0.1,0.021,1.5,16.7,40.2
14-Nov-2015 06:07,0.2,0.02,1.5,16.8,40.1
14-Nov-2015 06:08,0.2,0.02,1.4,16.9,40
14-Nov-2015 06:09,0.2,0.02,1.3,17,39.9
14-Nov-2015 06:10,0.2,0.018,1.4,17.5,39.8
14-Nov-2015 06:11,0.2,0.018,1.4,17.8,39.9
14-Nov-2015 06:12,0.2,0.019,1.4,18,40
14-Nov-2015 06:13,0.2,0.019,1.4,18.2,40.1
14-Nov-2015 06:14,0.2,0.02,1.4,18.4,40
14-Nov-2015 06:15,0.2,0.019,1.4,18.5,40.1
14-Nov-2015 06:16,0.2,0.018,1.5,18.8,40.1
14-Nov-2015 06:17,0.2,0.017,1.7,19.2,40.2
14-Nov-2015 06:18,0.1,0.017,1.9,19.4,40.2
14-Nov-2015 06:19,0.2,0.015,2.3,20,40.1
14-Nov-2015 06:20,0.2,0.015,2.6,20.6,40.2
14-Nov-2015 06:21,0.2,0.016,3.5,22.1,40.2
14-Nov-2015 06:22,0.2,0.016,4.2,24,40.2
14-Nov-2015 06:23,0.2,0.017,1.5,20.6,40.1
14-Nov-2015 06:24,0.2,0.017,1.3,20.4,40
14-Nov-2015 06:25,0.2,0.017,1.2,19.8,40
14-Nov-2015 06:26,0.2,0.017,1.2,19.9,40
14-Nov-2015 06:27,0.2,0.017,1.3,20.1,39.8
14-Nov-2015 06:28,0.2,0.016,1.4,20.4,39.7
14-Nov-2015 06:29,0.2,0.015,1.6,20.7,39.7
14-Nov-2015 06:30,0.2,0.017,1.7,20.8,39.7
14-Nov-2015 06:31,0.2,0.017,1.7,20.9,39.7
14-Nov-2015 06:32,0.2,0.016,1.8,21.1,39.8
14-Nov-2015 06:33,0.2,0.016,1.8,21.1,39.7
14-Nov-2015 06:34,0.2,0.016,2,21.3,39.7
14-Nov-2015 06:35,0.2,0.016,2.1,21.4,39.6
14-Nov-2015 06:36,0.3,0.015,2.2,21.5,39.7
14-Nov-2015 06:37,0.3,0.015,2.3,21.5,39.5
14-Nov-2015 06:38,0.3,0.013,7.5,26.3,39.6
14-Nov-2015 06:39,0.3,0.013,4.4,23.5,39.5
14-Nov-2015 06:40,0.2,0.013,4.7,24.7,39.5
14-Nov-2015 06:41,0.2,0.014,6.4,25.7,39.6
14-Nov-2015 06:42,0.2,0.014,5.3,23.6,39.6
14-Nov-2015 06:43,0.2,0.014,4.7,23.2,39.6
14-Nov-2015 06:44,0.2,0.015,5.6,20.7,39.7
14-Nov-2015 06:45,0.2,0.016,7.7,22.2,39.7
14-Nov-2015 06:46,0.2,0.015,7.5,22.5,39.6
14-Nov-2015 06:47,0.2,0.014,7.2,22.6,39.7
14-Nov-2015 06:48,0.2,0.015,6.7,22.7,39.8
14-Nov-2015 06:49,0.2,0.015,6.5,22.7,39.7
14-Nov-2015 06:50,0.2,0.014,7.6,23.6,39.6
14-Nov-2015 06:51,0.3,0.012,10,27.5,39.8
14-Nov-2015 06:52,0.2,0.013,4.6,22.5,39.8
14-Nov-2015 06:53,0.2,0.014,6.6,23.4,39.7
14-Nov-2015 06:54,0.2,0.012,27.2,31.6,39.8
14-Nov-2015 06:55,0.2,0.01,15.6,28.3,39.7
14-Nov-2015 06:56,0.2,0.011,7,26.3,39.7
14-Nov-2015 06:57,0.2,0.014,4.1,22.7,40
14-Nov-2015 06:58,0.2,0.015,3.7,23,40.1
14-Nov-2015 06:59,0.2,0.014,5.1,23.9,39.9
14-Nov-2015 07:00,0.2,0.011,10.8,29.5,39.9
14-Nov-2015 07:01,0.3,0.011,6.9,24.9,39.9
14-Nov-2015 07:02,0.2,0.013,5.2,25.8,39.8
14-Nov-2015 07:03,0.2,0.012,7.5,26.6,39.8
14-Nov-2015 07:04,0.3,0.013,7.7,26.1,39.9
14-Nov-2015 07:05,0.2,0.014,7.8,25.7,39.9
14-Nov-2015 07:06,0.2,0.014,8.4,25.2,39.8
14-Nov-2015 07:07,0.2,0.012,8.9,25.2,39.9
14-Nov-2015 07:08,0.2,0.014,8.6,24.7,40
14-Nov-2015 07:09,0.2,0.015,8.3,24.2,39.9
14-Nov-2015 07:10,0.2,0.015,8,23.5,39.9
14-Nov-2015 07:11,0.2,0.016,7.5,22.9,40
14-Nov-2015 07:12,0.2,0.015,7.3,23.2,40
14-Nov-2015 07:13,0.2,0.016,6.8,23.1,39.9
14-Nov-2015 07:14,0.2,0.016,5.9,23.1,39.9
14-Nov-2015 07:15,0.2,0.016,5.1,22.5,40.1
14-Nov-2015 07:16,0.2,0.016,5,22.4,40.1
14-Nov-2015 07:17,0.2,0.016,5.6,22.1,40.2
14-Nov-2015 07:18,0.2,0.017,5.8,22.2,40.2
14-Nov-2015 07:19,0.2,0.017,6,22.2,40.2
14-Nov-2015 07:20,0.2,0.016,6,21.9,40.1
14-Nov-2015 07:21,0.2,0.015,6.4,22,40
14-Nov-2015 07:22,0.2,0.015,6.6,21.9,39.9
14-Nov-2015 07:23,0.2,0.014,7,22.3,39.7
14-Nov-2015 07:24,0.2,0.013,7.4,22.7,39.8
14-Nov-2015 07:25,0.2,0.013,10.3,25.4,40
14-Nov-2015 07:26,0.2,0.013,9,25.3,39.9
14-Nov-2015 07:27,0.2,0.014,8.8,23.5,40.2
14-Nov-2015 07:28,0.2,0.017,5.2,18.9,40.1
14-Nov-2015 07:29,0.2,0.018,5.1,19,40.1
14-Nov-2015 07:30,0.2,0.018,5.1,19.2,40.1
14-Nov-2015 07:31,0.2,0.017,7.8,22.4,40.3
14-Nov-2015 07:32,0.2,0.016,14.5,21.7,40.2
14-Nov-2015 07:33,0.2,0.015,11.9,24,40.1
14-Nov-2015 07:34,0.2,0.013,15.5,27.1,40
14-Nov-2015 07:35,0.3,0.013,12,24.2,40.2
14-Nov-2015 07:36,0.3,0.014,9,21.7,40.3
14-Nov-2015 07:37,0.2,0.016,12.5,17,40.4
14-Nov-2015 07:38,0.2,0.016,17.5,22.3,40.6
14-Nov-2015 07:39,0.2,0.017,14.4,22.5,40.6
14-Nov-2015 07:40,0.2,0.017,9.8,21.9,40.7
14-Nov-2015 07:41,0.2,0.018,5.9,19.3,40.7
14-Nov-2015 07:42,0.2,0.019,6.5,19.4,40.8
14-Nov-2015 07:43,0.3,0.019,9.6,19.1,40.7
14-Nov-2015 07:44,0.3,0.018,9.7,19.7,40.6
14-Nov-2015 07:45,0.3,0.018,9.4,19.8,40.7
14-Nov-2015 07:46,0.3,0.018,9.1,19.8,40.6
14-Nov-2015 07:47,0.3,0.017,9,20.1,40.5
14-Nov-2015 07:48,0.3,0.016,9,20.6,40.6
14-Nov-2015 07:49,0.2,0.015,9.1,21,40.8
14-Nov-2015 07:50,0.3,0.014,14.5,24.7,41.1
14-Nov-2015 07:51,0.3,0.013,19.8,26.5,41.4
14-Nov-2015 07:52,0.3,0.015,12.5,22.2,41.6
14-Nov-2015 07:53,0.3,0.014,32.8,21.7,41.9
14-Nov-2015 07:54,0.4,0.013,17.1,26.4,42.1
14-Nov-2015 07:55,0.3,0.015,12.5,23.6,42.4
14-Nov-2015 07:56,0.3,0.016,12.1,22.7,42.5
14-Nov-2015 07:57,0.3,0.015,12.5,22.9,43
14-Nov-2015 07:58,0.3,0.015,12.9,23.1,43
14-Nov-2015 07:59,0.3,0.015,12.9,23.3,43.2
14-Nov-2015 08:00,0.3,0.016,12.8,23.2,43.2
14-Nov-2015 08:01,0.3,0.017,13.4,22.9,43.4
14-Nov-2015 08:02,0.3,0.016,13.3,22.8,43.5
14-Nov-2015 08:03,0.3,0.018,13.4,22.5,43.5
14-Nov-2015 08:04,0.3,0.018,15.2,23.3,43.7
14-Nov-2015 08:05,0.3,0.017,13.5,21.5,43.8
14-Nov-2015 08:06,0.2,0.018,9.7,20.6,43.8
14-Nov-2015 08:07,0.2,0.018,12.3,22.4,44
14-Nov-2015 08:08,0.2,0.017,12.3,22.2,44
14-Nov-2015 08:09,0.2,0.017,12.3,22,44.4
14-Nov-2015 08:10,0.2,0.017,12.3,22,44.3
14-Nov-2015 08:11,0.2,0.016,22.9,21.7,44.3
14-Nov-2015 08:12,0.3,0.014,19.5,24.6,44.3
14-Nov-2015 08:13,0.3,0.014,19.5,23.3,44.3
14-Nov-2015 08:14,0.3,0.014,20.1,27.6,44.2
14-Nov-2015 08:15,0.4,0.015,13.4,24.3,44.2
14-Nov-2015 08:16,0.3,0.017,11.9,21,44.5
14-Nov-2015 08:17,0.3,0.016,19.7,24.9,44.3
14-Nov-2015 08:18,0.3,0.015,15.5,23.6,44.7
14-Nov-2015 08:19,0.3,0.014,18.3,26.2,44.6
14-Nov-2015 08:20,0.4,0.014,14.4,22.8,44.7
14-Nov-2015 08:21,0.3,0.016,14.1,22.6,44.7
14-Nov-2015 08:22,0.3,0.016,14.2,22.7,44.6
14-Nov-2015 08:23,0.3,0.016,14.3,22.8,44.7
14-Nov-2015 08:24,0.3,0.016,17.7,22.2,44.8
14-Nov-2015 08:25,0.5,0.016,15.8,22.6,44.7
14-Nov-2015 08:26,0.4,0.016,16.8,22.6,44.7
14-Nov-2015 08:27,0.3,0.016,13.9,22.1,44.7
14-Nov-2015 08:28,0.3,0.018,12.4,21.4,44.6
14-Nov-2015 08:29,0.2,0.019,12.3,21.2,44.7
14-Nov-2015 08:30,0.2,0.019,12.3,21.1,44.7
14-Nov-2015 08:31,0.3,0.019,12.2,20.9,44.9
14-Nov-2015 08:32,0.3,0.019,12.1,20.7,45.1
14-Nov-2015 08:33,0.3,0.018,12.1,20.6,45.1
14-Nov-2015 08:34,0.3,0.018,12.2,20.6,45.1
14-Nov-2015 08:35,0.3,0.018,12.4,20.6,45.3
14-Nov-2015 08:36,0.3,0.018,12.6,20.6,45.4
14-Nov-2015 08:37,0.3,0.018,14.9,21.8,45.4
14-Nov-2015 08:38,0.3,0.017,18,22.3,45.4
14-Nov-2015 08:39,0.3,0.016,23,22.8,45.5
14-Nov-2015 08:40,0.3,0.014,35.6,29.4,45.9
14-Nov-2015 08:41,0.3,0.014,17.6,24.5,46
14-Nov-2015 08:42,0.3,0.016,15.6,22,46
14-Nov-2015 08:43,0.4,0.017,14.1,21.9,46.1
14-Nov-2015 08:44,0.3,0.017,17.4,22.5,46.3
14-Nov-2015 08:45,0.3,0.017,17.9,23.1,46.1
14-Nov-2015 08:46,0.3,0.018,17.4,22.8,46.2
14-Nov-2015 08:47,0.2,0.019,16.6,22.4,46.6
14-Nov-2015 08:48,0.2,0.02,16,21.9,46.6
14-Nov-2015 08:49,0.2,0.018,15.7,21.5,46.6
14-Nov-2015 08:50,0.3,0.016,27.4,26.1,46.9
14-Nov-2015 08:51,0.4,0.015,21.3,25.9,47.1
14-Nov-2015 08:52,0.7,0.016,17.4,23.1,47.3
14-Nov-2015 08:53,0.3,0.017,15.4,22.3,47.4
14-Nov-2015 08:54,0.3,0.017,15.5,22.3,47.3
14-Nov-2015 08:55,0.3,0.018,15.4,22.1,47.4
14-Nov-2015 08:56,0.3,0.019,17,24,47.6
14-Nov-2015 08:57,0.3,0.019,13,20.8,47.4
14-Nov-2015 08:58,0.3,0.019,16.5,22.9,47.3
14-Nov-2015 08:59,0.3,0.018,15.5,21.4,47.5
14-Nov-2015 09:00,0.2,0.019,16.4,22.2,47.5
14-Nov-2015 09:01,0.2,0.02,15.7,21.7,47.5
14-Nov-2015 09:02,0.2,0.022,14.9,21,47.6
14-Nov-2015 09:03,0.2,0.023,14,20.2,47.7
14-Nov-2015 09:04,0.2,0.022,13.2,19.6,47.8
14-Nov-2015 09:05,0.2,0.022,12.3,18.9,47.9
14-Nov-2015 09:06,0.2,0.021,15,18.6,48.1
14-Nov-2015 09:07,0.2,0.019,18.1,22.8,48.5
14-Nov-2015 09:08,0.3,0.019,13.6,20.1,48.5
14-Nov-2015 09:09,0.2,0.022,10.4,17.5,48.4
14-Nov-2015 09:10,0.2,0.022,10.1,16.7,48.6
14-Nov-2015 09:11,0.2,0.022,11.1,17.5,48.8
14-Nov-2015 09:12,0.2,0.022,11,17.5,49.1
14-Nov-2015 09:13,0.2,0.021,11.4,17.8,49
14-Nov-2015 09:14,0.3,0.02,20.5,21,49.4
14-Nov-2015 09:15,0.5,0.019,18.9,25.9,49.2
14-Nov-2015 09:16,0.3,0.021,12.1,19,49.3
14-Nov-2015 09:17,0.2,0.021,12.8,19.2,49.5
14-Nov-2015 09:18,0.3,0.02,16.7,21.1,49.7
14-Nov-2015 09:19,0.3,0.018,17.7,21.5,49.9
14-Nov-2015 09:20,0.3,0.018,14.6,21.1,50.2
14-Nov-2015 09:21,0.3,0.019,13.4,20.1,50.5
14-Nov-2015 09:22,0.3,0.02,13.3,20,50.2
14-Nov-2015 09:23,0.3,0.02,13.6,19.9,50.1
14-Nov-2015 09:24,0.3,0.02,13.7,20,50.2
14-Nov-2015 09:25,0.3,0.02,14.1,20.1,50.8
14-Nov-2015 09:26,0.3,0.019,14.8,20.3,50.8
14-Nov-2015 09:27,0.4,0.017,15.5,20.6,50.5
14-Nov-2015 09:28,0.3,0.018,15.8,20.8,50.5
14-Nov-2015 09:29,0.3,0.02,15.9,20.8,50.6
14-Nov-2015 09:30,0.3,0.02,15.9,20.9,50.9
14-Nov-2015 09:31,0.3,0.02,15.9,21.1,51
14-Nov-2015 09:32,0.4,0.019,16.1,21.3,50.9
14-Nov-2015 09:33,0.3,0.019,16,21.3,51
14-Nov-2015 09:34,0.4,0.02,15.5,21,51.5
14-Nov-2015 09:35,0.3,0.02,16.2,21.5,51.7
14-Nov-2015 09:36,0.4,0.017,22.3,25.7,51.7
14-Nov-2015 09:37,0.4,0.017,16.2,20.6,51.8
14-Nov-2015 09:38,0.3,0.019,16.5,20.8,52.1
14-Nov-2015 09:39,0.4,0.019,15.8,20.9,52.2
14-Nov-2015 09:40,0.5,0.019,16,21.1,52.3
14-Nov-2015 09:41,0.3,0.018,21.5,22.8,52.9
14-Nov-2015 09:42,0.3,0.016,24.9,28.5,52.6
14-Nov-2015 09:43,0.3,0.018,16.7,20,53.1
14-Nov-2015 09:44,0.4,0.018,27.2,23.4,53.3
14-Nov-2015 09:45,0.6,0.018,17.6,20.7,53.3
14-Nov-2015 09:46,0.3,0.017,20.9,21.5,53.1
14-Nov-2015 09:47,0.3,0.017,17.5,21,53.1
14-Nov-2015 09:48,0.3,0.021,11.8,17.7,53.3
14-Nov-2015 09:49,0.3,0.021,16.2,20.2,53.7
14-Nov-2015 09:50,0.4,0.021,16,20.1,53.7
14-Nov-2015 09:51,0.3,0.022,15.9,19.9,53.7
14-Nov-2015 09:52,0.3,0.022,15.1,19.5,53.8
14-Nov-2015 09:53,0.3,0.024,17.5,18.8,54.2
14-Nov-2015 09:54,0.3,0.021,23.7,20.9,54.5
14-Nov-2015 09:55,0.4,0.02,26.8,18.1,54.4
14-Nov-2015 09:56,0.3,0.023,8.3,14.9,54.1
14-Nov-2015 09:57,0.2,0.026,8.3,14,54.3
14-Nov-2015 09:58,0.3,0.026,9.8,15.4,54.5
14-Nov-2015 09:59,0.3,0.025,11.9,17.3,55
14-Nov-2015 10:00,0.3,0.024,12.2,19.9,55
14-Nov-2015 10:01,0.3,0.026,9.2,14.9,55.8
14-Nov-2015 10:02,0.3,0.026,11.1,16.6,56.4
14-Nov-2015 10:03,0.3,0.025,10.9,16.5,55.9
14-Nov-2015 10:04,0.3,0.026,10.4,16.3,56.2
14-Nov-2015 10:05,0.3,0.027,9.9,15.9,56.7
14-Nov-2015 10:06,0.2,0.027,9.6,15.4,56.9
14-Nov-2015 10:07,0.2,0.028,9.1,14.9,56.7
14-Nov-2015 10:08,0.2,0.028,8.8,14.6,56.2
14-Nov-2015 10:09,0.2,0.027,8.5,14.2,56.8
14-Nov-2015 10:10,0.3,0.026,11.3,14.8,57.6
14-Nov-2015 10:11,0.3,0.024,13.2,16.9,57
14-Nov-2015 10:12,0.3,0.024,11.4,16.4,57.6
14-Nov-2015 10:13,0.3,0.023,18.6,19.7,57.9
14-Nov-2015 10:14,0.3,0.022,22.3,20.2,58.4
14-Nov-2015 10:15,0.5,0.018,69.4,25.3,59
14-Nov-2015 10:16,0.3,0.014,24.9,27.1,59.1
14-Nov-2015 10:17,0.4,0.021,13.9,19.1,58.9
14-Nov-2015 10:18,0.3,0.023,12.3,17.4,59.3
14-Nov-2015 10:19,0.3,0.024,12.3,17,59.8
14-Nov-2015 10:20,0.3,0.022,15.1,18,59.9
14-Nov-2015 10:21,0.4,0.021,15,18.3,58.8
14-Nov-2015 10:22,0.3,0.022,14.8,18.4,58.6
14-Nov-2015 10:23,0.3,0.023,14.8,18.6,59.8
14-Nov-2015 10:24,0.3,0.023,14.6,18.8,60.2
14-Nov-2015 10:25,0.3,0.022,14.4,18.9,60.4
14-Nov-2015 10:26,0.3,0.023,14,18.9,60.4
14-Nov-2015 10:27,0.2,0.024,13.5,18.7,61
14-Nov-2015 10:28,0.2,0.026,12.5,18.1,61.4
14-Nov-2015 10:29,0.2,0.026,12,17.5,61.7
14-Nov-2015 10:30,0.3,0.023,20.6,18.8,60.6
14-Nov-2015 10:31,0.3,0.017,38.1,34.1,60.2
14-Nov-2015 10:32,0.4,0.015,33.2,29.5,60.8
14-Nov-2015 10:33,0.6,0.016,20.1,24.1,59.7
14-Nov-2015 10:34,0.5,0.019,17.2,21.3,59.9
14-Nov-2015 10:35,0.4,0.022,14.6,20.3,61.1
14-Nov-2015 10:36,0.3,0.022,15,21.3,61.4
14-Nov-2015 10:37,0.3,0.023,14.9,21.1,61.8
14-Nov-2015 10:38,0.3,0.022,14.8,20.9,62.1
14-Nov-2015 10:39,0.3,0.021,19.4,23.4,62.2
14-Nov-2015 10:40,0.4,0.02,17.8,22.7,62.5
14-Nov-2015 10:41,0.5,0.02,16.1,21.3,62.3
14-Nov-2015 10:42,0.6,0.02,18.1,22.2,61.8
14-Nov-2015 10:43,0.5,0.019,24,26.1,61.3
14-Nov-2015 10:44,0.7,0.019,17.5,22.8,62.4
14-Nov-2015 10:45,0.4,0.021,16.6,21.5,62.6
14-Nov-2015 10:46,0.3,0.021,19.1,23,62.6
14-Nov-2015 10:47,0.4,0.021,19.5,22.9,62.5
14-Nov-2015 10:48,0.3,0.021,19.3,22.8,62.6
14-Nov-2015 10:49,0.3,0.022,18.8,22.5,62.4
14-Nov-2015 10:50,0.3,0.021,18.8,22.5,62.3
14-Nov-2015 10:51,0.3,0.021,18.3,22.3,63
14-Nov-2015 10:52,0.3,0.022,17.8,22,63.2
14-Nov-2015 10:53,0.4,0.022,17.4,21.7,63.4
14-Nov-2015 10:54,0.4,0.023,16.6,21.3,63
14-Nov-2015 10:55,0.3,0.024,15.9,21.1,63.1
14-Nov-2015 10:56,0.3,0.023,15.5,20.8,62.8
14-Nov-2015 10:57,0.4,0.022,15.6,20.8,63
14-Nov-2015 10:58,0.4,0.022,17.9,21.6,62.9
14-Nov-2015 10:59,0.6,0.02,18.4,22.9,63.4
14-Nov-2015 11:00,0.4,0.023,12,17.4,63.6
14-Nov-2015 11:01,0.3,0.025,13.7,18.5,63.5
14-Nov-2015 11:02,0.3,0.023,14.1,19.4,63.5
14-Nov-2015 11:03,1.1,0.023,16.6,21.9,63.7
14-Nov-2015 11:04,0.6,0.023,15.1,19.9,63.5
14-Nov-2015 11:05,0.5,0.023,17.3,20.1,63.5
14-Nov-2015 11:06,0.8,0.022,25.6,32.3,63.4
14-Nov-2015 11:07,0.6,0.022,17,21.8,63.5
14-Nov-2015 11:08,0.4,0.022,22,23.8,63.2
14-Nov-2015 11:09,0.4,0.022,15,20.9,63
14-Nov-2015 11:10,0.3,0.024,13.3,20,63.6
14-Nov-2015 11:11,0.3,0.025,13.2,19.8,63.3
14-Nov-2015 11:12,0.3,0.024,13.3,19.7,64.1
14-Nov-2015 11:13,0.3,0.023,14.7,19.7,64.5
14-Nov-2015 11:14,0.3,0.021,23.8,24.4,64.5
14-Nov-2015 11:15,0.5,0.02,16.6,22.4,64.5
14-Nov-2015 11:16,0.4,0.024,13,19.2,64.4
14-Nov-2015 11:17,0.3,0.024,13.2,19.1,64
14-Nov-2015 11:18,0.3,0.022,20.4,20.8,63.7
14-Nov-2015 11:19,0.4,0.021,17.3,22.4,63.2
14-Nov-2015 11:20,0.3,0.024,11,17.4,63.3
14-Nov-2015 11:21,0.3,0.028,7.6,14.5,64.4
14-Nov-2015 11:22,0.2,0.029,7.5,13.7,64
14-Nov-2015 11:23,0.2,0.028,7.7,14,64.5
14-Nov-2015 11:24,0.2,0.029,7.8,14.2,65
14-Nov-2015 11:25,0.2,0.028,7.9,14.3,65.1
14-Nov-2015 11:26,0.2,0.028,8.2,14.5,64.4
14-Nov-2015 11:27,0.2,0.03,8.2,14.5,63.4
14-Nov-2015 11:28,0.2,0.031,8,14.3,63.9
14-Nov-2015 11:29,0.3,0.03,8.2,14.4,64.6
14-Nov-2015 11:30,0.3,0.029,8.3,14.4,64.4
14-Nov-2015 11:31,0.2,0.028,8.9,14.5,63.3
14-Nov-2015 11:32,0.3,0.027,9.1,14.6,63.3
14-Nov-2015 11:33,0.3,0.028,9.1,14.7,62.8
14-Nov-2015 11:34,0.3,0.029,9,14.6,63
14-Nov-2015 11:35,0.3,0.029,8.3,13.2,63.3
14-Nov-2015 11:36,0.2,0.031,5.2,10.2,63.8
14-Nov-2015 11:37,0.3,0.034,5.4,9.7,63.9
14-Nov-2015 11:38,0.4,0.032,6.6,12.9,63.9
14-Nov-2015 11:39,0.3,0.031,6.6,12.8,64.4
14-Nov-2015 11:40,0.4,0.028,15.4,18,64.6
14-Nov-2015 11:41,0.3,0.027,11,14.7,64.3
14-Nov-2015 11:42,0.2,0.032,5.7,11,64.6
14-Nov-2015 11:43,0.2,0.032,8.3,11,64.6
14-Nov-2015 11:44,0.3,0.032,7.4,12,64
14-Nov-2015 11:45,0.2,0.034,6,11.4,63.8
14-Nov-2015 11:46,0.2,0.034,5.8,11.2,64.2
14-Nov-2015 11:47,0.2,0.033,5.7,11.1,64.8
14-Nov-2015 11:48,0.3,0.03,6.2,11.4,65
14-Nov-2015 11:49,0.2,0.031,6.4,11.8,65.4
14-Nov-2015 11:50,0.2,0.032,6.3,11.8,65.7
14-Nov-2015 11:51,0.3,0.029,13.2,15.8,65.8
14-Nov-2015 11:52,0.3,0.027,8.7,16,65
14-Nov-2015 11:53,0.3,0.029,8.4,14.7,64
14-Nov-2015 11:54,0.3,0.031,5.3,12.5,63.2
14-Nov-2015 11:55,0.2,0.034,4.2,10.2,63.8
14-Nov-2015 11:56,0.2,0.033,4.3,10.2,63.6
14-Nov-2015 11:57,0.2,0.032,4.5,10.4,64.1
14-Nov-2015 11:58,0.2,0.033,4.6,10.4,64.1
14-Nov-2015 11:59,0.2,0.034,4.6,10.2,64.1
14-Nov-2015 12:00,0.2,0.034,8.6,11,64.5
14-Nov-2015 12:01,0.2,0.032,8,13.2,65.2
14-Nov-2015 12:02,0.2,0.033,5,10.2,65.7
14-Nov-2015 12:03,0.2,0.032,5.3,11,66
